date, value
1972-08-22,0.2673
1972-08-23,0.2703
1972-08-24,0.2706
1972-08-25,0.2722
1972-08-28,0.2704
1972-08-29,0.2705
1972-08-30,0.2718
1972-08-31,0.2700
1972-09-01,0.2752
1972-09-05,0.2737
1972-09-06,0.2728
1972-09-07,0.2716
1972-09-08,0.2660
1972-09-11,0.2693
1972-09-12,0.2685
1972-09-13,0.2672
1972-09-14,0.2691
1972-09-15,0.2674
1972-09-18,0.2700
1972-09-19,0.2721
1972-09-20,0.2717
1972-09-21,0.2760
1972-09-22,0.2705
1972-09-25,0.2720
1972-09-26,0.2730
1972-09-27,0.2715
1972-09-28,0.2721
1972-09-29,0.2737
1972-10-02,0.2735
1972-10-03,0.2702
1972-10-04,0.2684
1972-10-05,0.2683
1972-10-06,0.2690
1972-10-10,0.2702
1972-10-11,0.2713
1972-10-12,0.2705
1972-10-13,0.2705
1972-10-16,0.2720
1972-10-17,0.2703
1972-10-18,0.2731
1972-10-19,0.2775
1972-10-20,0.2732
1972-10-23,0.2766
1972-10-24,0.2824
1972-10-25,0.2838
1972-10-26,0.2863
1972-10-27,0.2872
1972-10-30,0.2931
1972-10-31,0.2980
1972-11-01,0.2944
1972-11-02,0.2918
1972-11-03,0.2922
1972-11-06,0.2925
1972-11-08,0.3015
1972-11-09,0.3045
1972-11-10,0.3035
1972-11-13,0.3138
1972-11-14,0.3150
1972-11-15,0.3251
1972-11-16,0.3181
1972-11-17,0.3198
1972-11-20,0.3310
1972-11-21,0.3445
1972-11-22,0.3350
1972-11-24,0.3425
1972-11-27,0.3450
1972-11-28,0.3317
1972-11-29,0.3276
1972-11-30,0.3229
1972-12-01,0.3185
1972-12-04,0.3225
1972-12-05,0.3270
1972-12-06,0.3280
1972-12-07,0.3315
1972-12-08,0.3360
1972-12-11,0.3541
1972-12-12,0.3380
1972-12-13,0.3475
1972-12-14,0.3453
1972-12-15,0.3413
1972-12-18,0.3328
1972-12-19,0.3362
1972-12-20,0.3400
1972-12-21,0.3452
1972-12-22,0.3460
1972-12-26,0.3480
1972-12-27,0.3474
1972-12-29,0.3550
1973-01-02,0.3610
1973-01-03,0.3640
1973-01-04,0.3640
1973-01-05,0.3720
1973-01-08,0.3795
1973-01-09,0.3798
1973-01-10,0.3800
1973-01-11,0.3744
1973-01-12,0.3732
1973-01-15,0.3620
1973-01-16,0.3625
1973-01-17,0.3652
1973-01-18,0.3746
1973-01-19,0.3765
1973-01-22,0.3866
1973-01-23,0.3896
1973-01-24,0.3870
1973-01-26,0.3921
1973-01-29,0.3855
1973-01-30,0.3822
1973-01-31,0.3802
1973-02-01,0.3793
1973-02-02,0.3795
1973-02-05,0.3785
1973-02-06,0.3724
1973-02-07,0.3723
1973-02-08,0.3804
1973-02-09,0.3810
1973-02-12,0.3854
1973-02-13,0.3905
1973-02-14,0.3941
1973-02-15,0.3864
1973-02-16,0.3870
1973-02-20,0.3865
1973-02-21,0.3855
1973-02-22,0.3880
1973-02-23,0.3880
1973-02-26,0.3909
1973-02-27,0.3953
1973-02-28,0.3927
1973-03-01,0.3915
1973-03-02,0.3882
1973-03-05,0.3909
1973-03-06,0.3982
1973-03-07,0.3982
1973-03-08,0.3992
1973-03-09,0.4010
1973-03-12,0.4072
1973-03-13,0.3995
1973-03-14,0.4062
1973-03-15,0.4065
1973-03-16,0.4082
1973-03-19,0.4112
1973-03-20,0.4172
1973-03-21,0.4175
1973-03-22,0.4169
1973-03-23,0.4188
1973-03-26,0.4245
1973-03-27,0.4250
1973-03-28,0.4175
1973-03-29,0.4050
1973-03-30,0.4212
1973-04-02,0.4288
1973-04-03,0.4295
1973-04-04,0.4335
1973-04-05,0.4387
1973-04-06,0.4392
1973-04-09,0.4459
1973-04-10,0.4471
1973-04-11,0.4495
1973-04-12,0.4695
1973-04-13,0.4770
1973-04-16,0.4750
1973-04-17,0.4825
1973-04-18,0.4940
1973-04-19,0.4932
1973-04-23,0.5132
1973-04-24,0.5375
1973-04-25,0.4969
1973-04-26,0.4929
1973-04-27,0.4948
1973-04-30,0.5022
1973-05-01,0.5120
1973-05-02,0.4920
1973-05-03,0.4923
1973-05-04,0.4970
1973-05-07,0.5170
1973-05-08,0.5065
1973-05-09,0.5240
1973-05-10,0.5180
1973-05-11,0.5086
1973-05-14,0.4912
1973-05-15,0.4825
1973-05-16,0.4875
1973-05-17,0.4988
1973-05-18,0.5100
1973-05-21,0.5120
1973-05-22,0.5038
1973-05-23,0.5072
1973-05-24,0.5145
1973-05-25,0.5250
1973-05-29,0.5217
1973-05-30,0.5187
1973-05-31,0.5122
1973-06-01,0.5130
1973-06-04,0.5250
1973-06-05,0.5240
1973-06-06,0.5040
1973-06-07,0.5041
1973-06-08,0.4975
1973-06-11,0.5150
1973-06-12,0.5225
1973-06-13,0.5102
1973-06-14,0.5028
1973-06-15,0.4900
1973-06-18,0.4980
1973-06-19,0.5010
1973-06-20,0.4970
1973-06-21,0.4990
1973-06-22,0.5030
1973-06-25,0.5230
1973-06-26,0.5295
1973-06-27,0.5455
1973-06-28,0.5188
1973-06-29,0.5412
1973-07-02,0.5620
1973-07-03,0.5640
1973-07-05,0.5830
1973-07-06,0.5630
1973-07-09,0.5467
1973-07-10,0.5540
1973-07-11,0.5535
1973-07-12,0.5570
1973-07-13,0.5595
1973-07-16,0.5770
1973-07-17,0.5715
1973-07-18,0.5910
1973-07-19,0.6110
1973-07-20,0.6294
1973-07-23,0.6490
1973-07-24,0.6440
1973-07-25,0.6450
1973-07-26,0.6495
1973-07-27,0.6295
1973-07-30,0.6285
1973-07-31,0.6328
1973-08-01,0.6375
1973-08-02,0.6290
1973-08-03,0.6425
1973-08-06,0.6625
1973-08-07,0.6825
1973-08-08,0.6825
1973-08-09,0.6930
1973-08-10,0.7130
1973-08-13,0.7330
1973-08-14,0.7335
1973-08-15,0.7400
1973-08-16,0.7438
1973-08-17,0.7600
1973-08-20,0.7800
1973-08-21,0.7925
1973-08-22,0.8100
1973-08-23,0.8300
1973-08-24,0.8500
1973-08-27,0.8500
1973-08-28,0.8318
1973-08-29,0.8460
1973-08-30,0.8660
1973-08-31,0.8860
1973-09-04,0.9060
1973-09-05,0.9123
1973-09-06,0.9100
1973-09-07,0.8900
1973-09-10,0.8700
1973-09-11,0.8500
1973-09-12,0.8300
1973-09-13,0.8300
1973-09-14,0.8500
1973-09-17,0.8700
1973-09-18,0.8900
1973-09-19,0.9100
1973-09-20,0.9300
1973-09-21,0.9500
1973-09-24,0.9502
1973-09-25,0.9220
1973-09-26,0.8600
1973-09-27,0.8617
1973-09-28,0.8422
1973-10-01,0.8180
1973-10-02,0.8030
1973-10-03,0.7895
1973-10-04,0.7900
1973-10-05,0.7892
1973-10-09,0.8092
1973-10-10,0.8292
1973-10-11,0.8253
1973-10-12,0.8345
1973-10-15,0.8135
1973-10-16,0.8335
1973-10-17,0.8142
1973-10-18,0.7985
1973-10-19,0.7797
1973-10-23,0.7597
1973-10-24,0.7397
1973-10-25,0.7197
1973-10-26,0.6997
1973-10-29,0.6997
1973-10-30,0.6850
1973-10-31,0.6962
1973-11-01,0.6812
1973-11-02,0.6750
1973-11-05,0.6952
1973-11-07,0.7152
1973-11-08,0.7352
1973-11-09,0.7460
1973-11-12,0.7620
1973-11-13,0.7420
1973-11-14,0.7220
1973-11-15,0.7190
1973-11-16,0.7270
1973-11-19,0.7079
1973-11-20,0.6950
1973-11-21,0.7150
1973-11-23,0.7350
1973-11-26,0.7575
1973-11-27,0.7509
1973-11-28,0.7857
1973-11-29,0.7748
1973-11-30,0.7423
1973-12-03,0.7542
1973-12-04,0.7592
1973-12-05,0.7547
1973-12-06,0.7747
1973-12-07,0.7947
1973-12-10,0.8147
1973-12-11,0.8260
1973-12-12,0.8060
1973-12-13,0.7985
1973-12-14,0.7963
1973-12-17,0.7934
1973-12-18,0.8134
1973-12-19,0.8270
1973-12-20,0.8470
1973-12-21,0.8633
1973-12-26,0.8833
1973-12-27,0.9033
1973-12-28,0.8875
1974-01-02,0.8675
1974-01-03,0.8477
1974-01-04,0.8468
